PMC1,PMC2,PMC3,PMC4,PMC5,PMC6,PMC7,PMC8,PMC9,PMC10,PMC11,PMC12,MCE1,MCE2,MCE3,MCE4,MCE5,MCE6,MCE7,MCE8,MCE9,MCE21,MCE22,MCE23,MCE24,MCE25,MCE26,MCE27,MCE28,MCE29,MCE30,MCE31,MP1,MP2,MP3,MP4,SI1,SI2,SI3,SI4,SI6,SI7,SI8,SI9,SI10,SI11,SI12,SI13,SI14,SI15,SI16,F1,F11,F2,F3,F4,F5,F6,F7,F8,F9,F10,MCA1,MCA2,MCEn1,MCEn2,Norm,TA1,TA2,Sub1,Sub2,Anth1,Anth2,Anth3,Anth4,attention,own,work,smart,exper,fint,fexp,politics,religion,relelse,diet,feedback,minutes,progress,age,gender,region,raceethnicity,education,income,Pcode,exp_seen_abuse,exp_video_abuse,exp_conv_robot,exp_book_article,exp_conv_friend,exp_none,religionRNR,dietMR,exp_prop,PMC1nr,PMC2nr,PMC3nr,PMC4nr,PMC5nr,PMC6nr,PMC7nr,PMC8nr,PMC9nr,PMC10nr,PMC11nr,PMC12nr,MCE1nr,MCE2nr,MCE3nr,MCE4nr,MCE5nr,MCE6nr,MCE7nr,MCE8nr,MCE9nr,SI1nr,SI2nr,SI3nr,SI4nr,MCA1nr,MCA2nr,MCEn1nr,MCEn2nr,education_recode,sex_age,income_recode,weight
7,4,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,0,0,100,23,7,5,7,7,1,2,1,1,1,1,1,1,2,1,1,No,No,0,0,0,1,1,1,5,1,1,6,5,5,2,1,1,1,7,5.26,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3,Protestant,,Meat-eater,,13.75,0.923076923,18,Female,Midwest,White,5,72500,213,0,0,0,0,0,1,0,0,0,6,,6,6,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,6,6,4,6,6,5,4,4,2,high,f18_34,50000_74999,1.355844738
2,2,2,2,6,6,6,6,6,5,7,7,7,5,6,3,7,2,7,7,7,1.6,1.4,1.4,1,1,1.24,1,1,1,4.96,1,0,0,100,0,3,5,5,3,5,3,3,1,3,1,3,1,4,1,1,No,Yes,25,25,100,3,4.56,3,1,4.52,3,5,2,6,7,2.32,1,7,5.98,2.68,0.1,0.1,1.6,0,(2) agree,Yes,No,Yes,"[""None of the above""]",0,3,1.4,Catholic,,Meat-eater,This was a difficult survey.  I never wondered about future AI.,25.72,0.923076923,58,Male,Northeast,White,9,97500,214,0,0,0,0,0,1,0,0,0,2,2,2,2,5,5,5,5,5,4,6,6,6,4,5,3,6,2,6,6,6,3,4,4,3,4,2,5,6,associates,m55_,75000_99999,0.886181241
6,3,7,5,2,1,2,2,1,1,1,5,3,3,5,3,7,2,1,1,3,3.52,4.24,4.88,3.68,1.8,4.24,2.8,2.32,4.24,2.28,4.16,71,73,73,40,6,2,2,6,3,2,3,2,1,7,2,3,1,2,4,No,No,0,0,86,2.32,2.04,3.64,1.28,1.8,1.68,6,6,3,2,6.16,1,3.22,6.16,4.6,0.5,0,0.3,0.8,(2) agree,Yes,No,Yes,"[""None of the above""]",0,0,3.6,Catholic,,Meat-eater,,12.98,0.923076923,61,Female,South,White,5,27500,215,0,0,0,0,0,1,0,0,0,5,3,6,4,2,1,2,2,1,1,1,4,3,3,4,3,6,2,1,1,3,5,2,2,5,5,5,3,2,high,f55_,25000_49999,0.693379681
4,4,4,4,4,4,4,4,4,4,4,4,3,1,6,1,6,3,7,7,7,3.28,3,3.04,3.08,3,3.08,3.04,3.08,3.08,3.08,3.04,53,52,53,51,7,3,5,2,1,1,1,1,1,1,1,1,1,1,1,Not sure,Not sure,0,0,100,3,3.08,3.04,3.04,3.04,3.08,4,7,4,7,4,1,4.18,4.06,4.06,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,1,3.12,Protestant,,Meat-eater,,12.53,0.923076923,69,Female,South,White,7,87500,216,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,3,1,5,1,5,3,6,6,6,6,3,4,2,,6,,6,some_college,f55_,75000_99999,0.420144469
3,5,3,3,5,3,5,5,3,5,5,3,5,5,5,3,6,5,5,6,6,3.32,3.48,3.24,3.32,3.12,3.48,3.32,2.36,3.52,3.44,3.44,45,46,70,57,5,2,3,2,4,4,3,3,3,4,3,3,5,6,5,Not sure,Yes,5,5,85,3.28,3.24,3.04,3.24,3.84,3.28,7,7,6,5,4,4.36,4.78,3.52,3.16,5.4,5.3,5.4,5.4,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI""]",4,1,3.36,Protestant,,Meat-eater,This was a good survey.,12.92,0.923076923,62,Female,South,White,9,97500,217,0,0,1,0,0,0,0,0,0.2,3,4,3,3,4,3,4,4,3,4,4,3,4,4,4,3,5,4,4,5,5,4,2,3,2,6,6,5,4,associates,f55_,75000_99999,0.45540988
7,7,7,7,1,1,1,2,1,4,5,1,5,4,5,4,4,1,1,4,6,2.8,2.8,2.84,3.04,2.68,2.88,2.84,2.88,2.92,2.88,2.84,46,47,46,46,7,7,7,7,1,1,1,1,1,1,2,1,1,1,1,No,No,1000000,1000000,0,3.84,1,3.68,1.08,1,1,3,5,7,7,7,1,1.06,7,7,0,0.2,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.04,Protestant,,Meat-eater,,9.38,0.923076923,39,Female,Midwest,White,5,57500,218,0,0,0,0,0,1,0,0,0,6,6,6,6,1,1,1,2,1,,4,1,4,,4,,,1,1,,5,6,6,6,6,3,4,6,6,high,f35_54,50000_74999,1.334335936
7,4,4,7,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4.48,4.64,4.4,2.28,4.6,4.56,4.48,4.64,3.04,3.64,4.52,13,11,9,12,4,4,4,4,1,1,2,2,1,1,1,1,1,1,1,Not sure,No,0,0,98,1.08,1.28,1.72,1.12,1.2,1.16,7,7,7,7,4.06,1,1,3.88,1.06,0.1,0.6,0.4,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,2.84,Other,Christian,Meat-eater,,13.92,0.923076923,59,Female,Northeast,White,5,47500,219,0,0,0,0,0,1,0,0,0,6,,,6,,,,,,6,,,,,,,,,,,,,,,,6,6,6,6,high,f55_,25000_49999,0.675265726
3,2,5,7,5,6,5,5,2,5,5,4,6,4,6,4,7,4,7,7,7,4.04,3.88,3.96,1,1.08,1,3.12,1.56,4,1.36,1.48,5,5,66,67,6,4,5,5,6,6,2,1,2,1,5,3,4,3,1,Not sure,No,0,0,14,1.64,3.48,3.04,3.56,4.12,4.24,7,5,4,5,6.76,1,1,6.1,5.2,0,0,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,4.2,Protestant,,Meat-eater,,28.18,0.923076923,67,Female,South,White,5,32500,220,0,0,0,0,0,1,0,0,0,3,2,4,6,4,5,4,4,2,4,4,,5,,5,,6,,6,6,6,5,,4,4,6,4,,4,high,f55_,25000_49999,0.693379681
1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,1,5,3,1,5,3.68,1,1.56,1.04,2.4,1.64,1.52,5,5,1.92,74,36,78,35,7,7,7,7,1,2,5,3,1,3,4,5,2,1,3,No,Not sure,9,9,100,1.96,1.2,4.2,1,1,3.48,1,2,1,1,3.82,1.42,1,7,7,2.1,10,8.7,0.6,(2) agree,No,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Had a conversation with a family member or friend about robots/AIs""]",0,2,4.28,Catholic,,Meat-eater,,16.2,0.923076923,46,Male,Midwest,Black,5,12500,221,0,1,0,0,1,0,0,0,0.4,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,4,1,4,3,1,6,6,6,6,1,2,1,1,high,m35_54,_24999,2.41514041
6,5,3,1,7,6,5,5,5,5,2,6,7,2,6,5,7,1,7,7,7,4,4.04,4.2,2.32,4.28,1.52,2.64,1.28,2.6,3.52,1.92,12,0,98,74,2,5,5,6,5,6,4,5,2,3,7,1,7,2,2,Not sure,Yes,3,3,100,2.32,2.56,2.44,4.08,3.08,3.76,7,5,6,6,5.74,1,5.68,3.34,2.2,2.8,2.5,2.5,0.9,(2) agree,Yes,No,Yes,"[""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",5,1,2.84,Other,LDS,Meat-eater,"These has really got me thinking, have to read more about  this.",21.28,0.923076923,58,Female,West,White,3,37500,222,0,0,0,1,1,0,0,0,0.4,5,4,3,1,6,5,4,4,4,4,2,5,6,2,5,4,6,1,6,6,6,2,4,4,5,6,4,5,5,less_than_high,f55_,25000_49999,0.714482975
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3.12,1.36,1.64,1.72,1.64,1.56,1.68,1.48,1.72,3,3.08,16,14,34,33,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,No,Not sure,20,20,85,1,1,1,5,3.92,3.8,6,3,6,5,6.04,1.36,1.48,1.54,1.66,0.5,0,0.5,0.7,(2) agree,No,No,No,[],0,0,1.2,Protestant,,Meat-eater,,10.3,0.923076923,66,Male,South,White,11,137500,223,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5,5,5,3,5,4,post_grad,m55_,100000_,0.66973471
3,5,5,5,5,5,5,5,3,5,5,3,5,5,5,4,4,3,5,5,5,2.72,3.08,2.96,3.32,3.28,2.76,2.8,3.04,2.84,3.04,3.04,14,15,53,47,6,4,4,5,1,2,2,2,4,1,2,3,1,1,2,Not sure,Yes,15,15,62,3.48,3.36,3.48,2.76,3.32,2.92,7,7,7,7,3.7,1.18,4.84,4.78,3.28,5.8,5.5,6.5,7.7,(2) agree,No,No,Yes,"[""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",0,2,3.16,None,,Meat-eater,,11.3,0.923076923,42,Female,Northeast,Black,3,32500,224,0,0,0,1,1,0,1,0,0.4,3,4,4,4,4,4,4,4,3,4,4,3,4,4,4,,,3,4,4,4,5,,,4,6,6,6,6,less_than_high,f35_54,25000_49999,1.665742592
6,6,6,6,6,2,2,2,2,2,2,2,3,3,7,6,6,2,5,3,6,3.8,3.84,4.2,1.96,1.96,3.96,3.92,4.72,4.12,4.56,4.2,42,19,41,40,2,3,6,5,1,4,1,1,5,6,4,4,2,2,7,Not sure,Not sure,1,1,75,2.28,2.36,2.6,2.16,2.36,3.24,6,5,6,5,2.5,5.26,3.04,2.8,3.28,3.8,6.6,3.6,2.9,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.16,None,,Meat-eater,,67.6,0.923076923,50,Female,West,Black,4,42500,225,0,0,0,0,0,1,1,0,0,5,5,5,5,5,2,2,2,2,2,2,2,3,3,6,5,5,2,4,3,5,2,3,5,4,5,4,5,4,less_than_high,f35_54,25000_49999,2.134391035
3,3,3,2,3,4,4,3,3,3,2,2,6,3,2,3,5,2,6,6,6,3,3,3.8,5,5,3.56,3,5,4,2,1.64,39,42,100,84,6,3,5,6,5,3,5,6,7,7,7,7,6,3,4,Not sure,Not sure,18,12,85,2.2,1.84,4.4,1.88,2.08,2.4,7,3,5,3,6.04,2.86,2.8,5.74,2.56,3.9,7.6,7.9,5.4,(2) agree,Yes,No,Yes,"[""None of the above""]",1,0,3,Undisclosed,,Meat-eater,,15.87,0.923076923,34,Female,South,White,4,32500,226,0,0,0,0,0,1,1,0,0,3,3,3,2,3,,,3,3,3,2,2,5,3,2,3,4,2,5,5,5,5,3,4,5,6,3,4,3,less_than_high,f18_34,25000_49999,1.204289364
4,5,2,3,5,3,5,5,4,4,6,6,7,5,7,4,7,3,5,6,6,3.32,2.36,2.8,2.84,3.44,2.56,3.32,2.24,2.84,3.4,2.96,56,50,77,43,4,3,5,5,2,1,3,1,2,3,2,2,4,5,2,Not sure,Not sure,-1,3,62,4.64,4.88,3.6,3.6,3.92,3.32,7,6,5,6,4.9,4.18,4.78,3.88,3.34,4.2,5.5,5.5,4.6,(2) agree,No,No,Yes,"[""None of the above""]",1,3,1.92,Other,Pagan,Meat-eater,,21.95,0.923076923,18,Female,South,White,3,42500,227,0,0,0,0,0,1,0,0,0,,4,2,3,4,3,4,4,,,5,5,6,4,6,,6,3,4,5,5,,3,4,4,6,5,4,5,less_than_high,f18_34,25000_49999,1.204289364
3,2,5,3,2,2,3,3,6,2,2,2,3,3,3,2,2,2,3,3,6,1.96,1.92,3.96,3.48,1.88,1.92,2.04,1.8,3.88,4.24,3.68,30,24,76,23,6,3,5,5,5,5,4,5,5,2,3,5,4,2,2,No,No,15,15,83,4.12,2.72,3.84,2.6,2.24,2.6,5,5,5,5,2.56,1,2.44,5.62,3.22,2,6.6,2.7,3,(2) agree,No,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",1,1,3.44,Protestant,,Meat-eater,,12.23,0.923076923,55,Male,South,Black,9,52500,228,0,0,0,0,1,0,0,0,0.2,3,2,4,3,2,2,3,3,5,2,2,2,3,3,3,2,2,2,3,3,5,5,3,4,4,4,4,4,4,associates,m55_,50000_74999,1.406708973
7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,1.68,1,1,1,1,1,1,1,1,1,1,98,95,95,97,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,Yes,Yes,1,1,99,4.96,4.84,4.96,4.8,4.96,5,7,7,7,7,7,7,7,7,7,10,10,10,10,(2) agree,No,No,Yes,"[""None of the above""]",0,0,4.96,Protestant,,Meat-eater,,7.3,0.923076923,34,Female,West,Black,4,42500,229,0,0,0,0,0,1,0,0,0,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1,1,1,1,6,6,6,6,less_than_high,f18_34,25000_49999,2.168796309
2,6,1,1,5,7,7,6,5,6,7,3,7,5,7,6,7,2,7,7,7,4.92,2.16,3.88,1.24,1.48,2.32,4.32,2.04,2.2,5,2.48,2,3,100,49,5,2,2,2,6,7,4,2,1,2,6,5,3,7,5,No,Not sure,25,45,52,4.68,3.44,3.08,4.76,4.96,4.88,7,6,7,7,5.2,2.2,1.24,5.2,2.86,3.8,0.9,6.3,1.6,(2) agree,Yes,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",0,3,1.04,Atheist,,Pescatarian,I feel that the section with the venn diagrams is probably a little too confusing for gathering data.,16.7,0.923076923,38,Female,South,White,9,62500,230,0,1,1,1,1,0,1,1,0.8,2,5,1,1,4,6,6,5,4,5,6,3,6,4,6,5,6,2,6,6,6,4,2,2,2,6,5,6,6,associates,f35_54,50000_74999,1.009795458
5,4,6,7,6,6,6,5,2,4,3,2,5,4,3,2,7,1,6,6,6,5,5,5,1,1,1.16,1,1,1,1,1,25,0,99,50,6,2,6,6,4,6,4,2,1,1,1,1,3,2,2,No,No,0,0,0,5,1,5,1,1,1,7,6,5,6,7,1,1,1,4,0,0,0,0,(2) agree,Yes,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",0,2,5,Protestant,,Meat-eater,,23.08,0.923076923,48,Female,West,White,9,52500,231,0,0,0,0,1,0,0,0,0.2,4,,5,6,5,5,5,4,2,,3,2,4,,3,2,6,1,5,5,5,5,2,5,5,6,5,4,5,associates,f35_54,50000_74999,1.260094475
4,4,4,4,4,4,5,5,4,5,5,4,5,5,4,4,5,5,4,4,6,4,3.24,3.8,3.6,3.8,3.88,4.48,3.92,5,4.24,3.24,81,62,100,100,7,2,1,2,2,1,4,2,3,1,3,3,4,3,1,Yes,Yes,1,1,77,3.12,1.04,3.32,3.04,3.4,3.08,6,6,7,7,4.54,3.1,4.12,2.26,4.12,9.6,7.2,5.1,5.2,(2) agree,Yes,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",2,2,1,Catholic,,Meat-eater,Thanks,16.92,0.923076923,42,Male,South,White,11,137500,232,0,0,0,0,1,0,0,0,0.2,,,,,,,4,4,,4,4,,4,4,,,4,4,,,5,6,2,1,2,5,5,6,6,post_grad,m35_54,100000_,0.518046566
7,6,7,7,6,7,1,2,1,2,2,4,2,1,2,1,4,1,6,4,7,2.6,2.68,2.36,3.16,3.48,3.68,3,3.76,2.28,2.68,2.6,50,41,32,29,6,7,7,7,6,5,4,4,5,7,3,6,7,7,3,No,Yes,10,15,75,3.76,3.64,3.88,2.36,1.04,4,6,7,5,6,6.4,1.78,3.52,3.16,3.04,2.8,2.3,4,2.5,(2) agree,No,No,Yes,"[""None of the above""]",0,2,5,Protestant,,Meat-eater,,32.57,0.923076923,49,Male,South,White,8,77500,233,0,0,0,0,0,1,0,0,0,6,5,6,6,5,6,1,2,1,2,2,,2,1,2,1,,1,5,,6,5,6,6,6,5,6,4,5,some_college,m35_54,75000_99999,0.649353446
5,3,2,6,3,3,5,5,5,5,2,3,6,7,5,3,7,2,7,6,7,4.88,4.88,4.92,4.84,4.92,4.36,4.84,4.52,4.88,4.88,4.88,51,49,54,52,5,5,5,5,6,3,3,3,3,5,1,3,6,7,6,Yes,Yes,77,7,82,4.48,4.48,4.44,4.48,4.52,4.2,7,5,7,6,6.4,1.36,1.42,5.26,6.64,0.2,9.7,0.3,0.4,(2) agree,No,Yes,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",0,1,2.96,None,I have taken my own personal life experiences and what I know of different religions and what is right and what is wrong and have come up my own personal belief system that includes a little bit of everything. It's something I have had to do to allow me to accept certain things that have happened in my life so that I could move on from those things and as much of a positive way as I can so that I'm not stuck trying to figure out why something is happened or how something could have happened or who's responsible. That's what I had to do to be able to live my life the rest of it anyway the best I can and continue to strive to be better than I was the day before without having these experiences sitting on my shoulders as deadly because I couldn't get past the questioning of why how and the blaming. It's what I had to do for me to be able to forgive and live without bitterness and anger and resentment.,Meat-eater,My own personal belief at present moment about AI's and any current existence of them is if there are any or if they're being created at present time to become a part of our future my personal opinion is that they are most likely going to be set forth to monitor us and report back about us basically will be used as tools from the government to further corral us into exactly where they want us to become more powerful and so the world will be more of a dictatorship. I believe the government already does that to us in some senses and and in some capacity if not all capacities just probably not to the extent they would like it to be not yet.,43.18,0.948717949,53,Female,Northeast,White,9,57500,234,0,0,0,0,1,0,1,0,0.2,4,3,2,5,3,3,4,4,4,4,2,3,5,6,4,3,6,2,6,5,6,4,4,4,4,6,4,6,5,associates,f35_54,50000_74999,0.983415411
5,5,5,5,6,6,6,2,2,3,6,6,6,2,6,4,6,4,7,6,7,5,5,5,1,5,2.8,2.52,2.28,3.56,5,2,0,0,50,50,4,6,6,6,3,4,1,1,1,5,4,1,6,1,1,Yes,Yes,5,10,75,3.08,2.84,3.04,2.12,2.04,5,7,5,6,5,4.06,1,3.76,4.06,1,3,3,3,3,(2) agree,No,No,Yes,"[""Read a book or article that discussed AI ethics or moral status""]",5,1,3.16,Protestant,,Meat-eater,,21.78,0.923076923,34,Female,Midwest,White,9,82500,235,0,0,0,1,0,0,0,0,0.2,4,4,4,4,5,5,5,2,2,3,5,5,5,2,5,,5,,6,5,6,,5,5,5,6,4,5,4,associates,f18_34,75000_99999,1.203487605
2,2,2,6,2,2,3,3,2,6,6,6,6,3,3,2,6,2,5,6,5,3.68,4.04,2.24,1.92,3.8,2.32,2.68,1.48,3,4.48,1.64,52,43,90,59,6,4,5,5,3,3,3,2,3,3,1,2,3,4,2,Not sure,Yes,20,50,100,1.8,1.8,3.76,1.28,1.72,3.56,7,5,6,7,5.86,1,4.42,6.1,6.04,4.3,3.7,7.2,2.9,(2) agree,No,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",0,2,1.8,Protestant,,Meat-eater,,10.93,0.923076923,28,Female,Midwest,White,8,52500,236,0,0,0,0,1,0,0,0,0.2,2,2,2,5,2,2,3,3,2,5,5,5,5,3,3,2,5,2,4,5,4,5,,4,4,6,4,5,6,some_college,f18_34,50000_74999,1.189336932
7,7,7,7,5,5,6,6,2,5,2,2,6,2,6,2,6,2,6,5,6,5,5,5,2.72,3.04,3.04,3.64,2.24,2.52,4.12,2.52,48,48,100,84,5,5,5,6,7,6,6,5,5,3,3,2,2,5,2,Not sure,Not sure,0,10,3,1.52,1.52,2.96,3,2.96,4.12,6,7,6,7,5.8,2.14,2.26,6.04,2.2,1.2,3.1,5.8,1.4,(2) agree,No,No,Yes,"[""Had a conversation with a robot/AI""]",1,2,4,None,,Meat-eater,,17.25,0.923076923,31,Female,South,White,9,67500,237,0,0,1,0,0,0,1,0,0.2,6,6,6,6,4,4,5,5,2,4,2,2,5,2,5,2,5,2,5,4,5,4,4,4,5,5,6,5,6,associates,f18_34,50000_74999,1.026072836
5,5,6,6,5,5,5,5,3,2,3,1,5,3,5,5,5,2,5,5,5,3.92,3.64,1.92,3.68,2.04,1.96,2.04,1.48,1.84,3.84,3.72,10,16,22,10,6,5,5,6,4,4,1,1,1,1,1,1,1,3,2,No,Yes,13,15,30,4,3.6,3.56,2.8,3.32,2.92,7,7,7,7,4.12,2.92,2.32,6.04,2.14,2.3,2.2,2.3,1.8,(2) agree,No,No,Yes,"[""None of the above""]",1,1,1.96,Undisclosed,,Meat-eater,,8.9,0.923076923,61,Female,Northeast,White,7,137500,238,0,0,0,0,0,1,1,0,0,4,4,5,5,4,4,4,4,3,2,3,1,4,3,4,4,4,2,4,4,4,5,4,4,5,6,6,6,6,some_college,f55_,100000_,0.398458521
3,4,3,3,5,5,6,5,4,6,5,5,6,5,6,5,7,1,7,7,7,2.04,2.16,2.08,2.24,1,1,1,1,2.2,1,1,0,0,100,100,4,2,2,3,3,3,3,1,1,5,1,1,2,2,2,Not sure,Yes,10,15,100,5,4.48,5,5,5,3.8,7,6,7,6,5.98,1,1,6.1,1,0,0,1.6,0,(2) agree,Yes,Yes,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",0,5,1,Atheist,,Meat-eater,,13.87,0.923076923,43,Female,West,White,9,112500,239,0,0,1,1,1,0,1,0,0.6,3,,3,3,4,4,5,4,,5,4,4,5,4,5,4,6,1,6,6,6,,2,2,3,6,5,6,5,associates,f35_54,100000_,1.14555751
2,4,2,4,2,4,5,6,4,4,6,2,6,5,6,5,7,1,5,7,6,3.96,3.76,3.56,1.36,1.12,1,1.28,1.04,1.24,3.84,1.6,6,3,85,85,5,2,2,2,3,1,3,3,1,1,2,2,2,6,1,No,No,0,0,0,3.96,2.76,4,1.28,1.76,2.96,6,6,6,5,4.06,1,1,5.5,4.36,2.8,1.4,8.4,0,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",2,1,1.28,Atheist,,Meat-eater,,9.97,0.923076923,23,Female,Midwest,White,8,57500,240,0,0,1,1,1,0,1,0,0.6,2,,2,,2,,4,5,,,5,2,5,4,5,4,6,1,4,6,5,4,2,2,2,5,5,5,4,some_college,f18_34,50000_74999,1.189336932
7,5,3,6,5,7,6,5,3,4,5,3,6,6,6,6,7,1,6,6,7,1.68,3.44,1,1,1.24,1,1.88,1.04,1.16,4.56,1.28,0,0,59,82,7,5,5,5,6,7,4,3,4,6,5,5,5,7,3,No,Not sure,100,40,21,5,4.52,3.6,3.6,4.12,4.16,7,5,7,7,6.64,1,1,3.52,5.44,0,0,0,0,(2) agree,No,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",3,1,1.28,Atheist,,Meat-eater,,12.63,0.923076923,44,Female,Midwest,White,13,137500,241,0,1,0,1,1,0,1,0,0.6,6,4,3,5,4,6,5,4,3,,4,3,5,5,5,5,6,1,5,5,6,6,4,4,4,6,4,6,6,post_grad,f35_54,100000_,0.871727398
3,3,2,3,3,2,6,6,2,6,6,6,5,5,6,6,6,2,7,6,7,3.8,3.52,2.92,3,2.36,2.52,3.12,2.28,3.52,3.76,3.4,41,54,98,61,7,3,6,5,3,1,2,1,1,5,1,2,5,4,1,No,Yes,100,200,69,1.96,3.12,2.28,4.28,4.28,3.56,6,6,6,7,3.52,1,2.56,5.98,2.68,0,0,5.4,2.9,(2) agree,Yes,No,Yes,"[""Had a conversation with a robot/AI"",""Had a conversation with a family member or friend about robots/AIs""]",1,2,3.16,Catholic,,Meat-eater,,18.75,0.923076923,28,Male,South,White,7,112500,242,0,0,1,0,1,0,0,0,0.4,3,3,2,3,3,2,5,5,2,5,5,5,4,4,5,5,5,2,6,5,6,6,3,5,4,5,5,5,6,some_college,m18_34,100000_,0.73427248
2,4,2,2,1,2,5,4,3,2,2,1,5,5,5,3,7,1,5,5,7,4.2,1.4,5,1,5,1,1.8,1,1.48,5,1,0,0,90,20,5,6,7,7,3,1,2,1,1,1,1,1,1,2,1,No,Yes,10,20,100,1.2,1,5,4,3.24,4.52,6,5,7,7,4.36,1,1,7,1.36,0,0,0,0.2,(2) agree,Yes,No,Yes,"[""Saw a video, gif, or other media of a robot being physically abused or attacked by humans"",""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",1,3,2.64,Catholic,,Meat-eater,,16.35,0.923076923,25,Male,Northeast,Hispanic,8,175000,243,0,1,1,1,1,0,0,0,0.8,2,,2,2,1,2,4,,3,2,2,1,4,4,4,3,6,1,4,4,6,4,5,6,6,5,4,6,6,some_college,m18_34,100000_,1.512506312
3,3,3,3,3,2,5,7,3,3,5,3,3,3,3,3,3,3,5,5,5,1.92,1.88,1.84,1.92,1.96,1.84,1.84,1.8,1.76,1.72,1.88,48,50,50,48,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,Not sure,Not sure,5,0,22,5,1.88,4.04,1.8,1.88,1.88,7,7,7,7,7,1,4,7,7,0,0,2.6,0,(2) agree,No,No,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status"",""Had a conversation with a family member or friend about robots/AIs""]",3,3,5,Protestant,,Meat-eater,,18.3,0.923076923,52,Male,South,White,8,112500,244,0,0,1,1,1,0,0,0,0.6,3,3,3,3,3,2,4,6,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,some_college,m35_54,100000_,0.632356549
7,4,7,7,6,6,5,3,1,2,2,2,5,2,7,7,4,3,4,5,7,3.92,3.16,3.12,3.28,2.4,3.28,2.84,3.36,3.44,4.04,3.24,1,1,52,1,5,5,5,5,3,3,3,3,5,3,4,4,4,3,4,Not sure,Not sure,0,0,20,1.04,1.08,2.6,1,1.04,4.96,5,3,5,4,2.5,1.06,4.3,4.6,2.62,1.5,6.3,3.6,0.3,(2) agree,Yes,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",0,0,3.56,Muslim,,Other restrictions,,19.53,0.923076923,50,Female,Northeast,White,5,77500,245,0,0,0,0,1,0,0,1,0.2,6,,6,6,5,5,4,3,1,2,2,2,4,2,6,6,,3,,4,6,4,4,4,4,4,3,4,,high,f35_54,75000_99999,0.965542034
